Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
30,Emma.,"10,055,355.00","1,732","234,482.00",2.30%,5,Feb 21,-,Focus Features,2020
31,I Still Believe,"9,868,521.00","3,250","9,103,614.00",92.20%,"3,250",Mar 13,-,Lionsgate Films,2020
32,Let Him Go,"9,358,025.00","2,458","4,000,470.00",42.70%,"2,454",Nov 6,-,Focus Features,2020
33,Freaky,"9,030,855.00","2,472","3,600,355.00",39.90%,"2,472",Nov 13,-,Universal Pictures,2020
34,Downhill,"8,287,061.00","2,311","4,622,018.00",55.80%,"2,301",Feb 14,-,Searchlight Pictures,2020
35,Weathering with You,"8,056,636.00","1,020","1,808,533.00",22.40%,486,Jan 15,-,GKIDS,2020
36,Promising Young Woman,"6,460,965.00","1,448","719,305.00",11.10%,"1,310",Dec 25,-,Focus Features,2020
37,Fatale,"6,306,897.00","1,222","918,112.00",14.60%,"1,107",Dec 18,-,Lionsgate Films,2020
38,The Hunt,"5,812,500.00","3,028","5,304,455.00",91.30%,"3,028",Mar 13,-,Universal Pictures,2020
39,The Rhythm Section,"5,437,971.00","3,049","2,715,384.00",49.90%,"3,049",Jan 31,Feb 20,Paramount Pictures,2020
40,Hocus Pocus2020 Re-release,"4,828,000.00","2,570","1,925,000.00",-,"2,570",Oct 2,-,Walt Disney Studios Motion Pictures,2020
41,The SpongeBob Movie: Sponge on the Run,"4,810,790.00",326,"865,824.00",18.00%,300,Aug 14,-,Paramount Pictures,2020
42,The Broken Hearts Gallery,"4,067,442.00","2,221","1,126,401.00",27.70%,"2,209",Sep 11,-,TriStar Pictures,2020
43,Infidel,"4,051,990.00","1,885","1,384,296.00",34.20%,"1,724",Sep 18,-,Cloudburst Entertainment,2020
44,Bill & Ted Face the Music,"3,439,660.00","1,007","1,125,007.00",32.70%,"1,007",Aug 28,-,United Artists Releasing,2020
45,2020 Oscar Nominated Short Films,"3,306,611.00",536,"1,155,505.00",34.90%,465,Jan 31,-,Magnolia Pictures,2020
46,The Empty Man,"2,992,948.00","2,051","1,310,326.00",43.80%,"2,027",Oct 23,-,20th Century Studios,2020
47,My Boyfriend's Meds,"2,971,116.00",350,"1,396,140.00",47.00%,350,Feb 21,-,Pantelion Films,2020
48,The Last Full Measure,"2,949,212.00",617,"1,058,019.00",35.90%,614,Jan 24,-,Roadside Attractions,2020
49,Words on Bathroom Walls,"2,542,518.00","1,395","432,968.00",17.00%,924,Aug 21,-,Roadside Attractions,2020
50,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,"2,482,000.00","2,097","611,000.00",-,611,Jul 10,-,Walt Disney Studios Motion Pictures,2020
1,Avengers: Endgame,"858,373,000.00","4,662","357,115,007.00",41.60%,"4,662",Apr 26,Sep 12,Walt Disney Studios Motion Pictures,2019
2,The Lion King,"543,638,043.00","4,802","191,770,759.00",35.30%,"4,725",Jul 19,Dec 5,Walt Disney Studios Motion Pictures,2019
3,Star Wars: Episode IX - The Rise of Skywalker,"515,202,542.00","4,406","177,383,864.00",34.40%,"4,406",Dec 20,-,Walt Disney Studios Motion Pictures,2019
4,Frozen II,"477,373,578.00","4,440","130,263,358.00",27.30%,"4,440",Nov 22,-,Walt Disney Studios Motion Pictures,2019
5,Toy Story 4,"434,038,008.00","4,575","120,908,065.00",27.90%,"4,575",Jun 21,Dec 5,Walt Disney Studios Motion Pictures,2019
6,Captain Marvel,"426,829,839.00","4,310","153,433,423.00",35.90%,"4,310",Mar 8,Jul 4,Walt Disney Studios Motion Pictures,2019
7,Spider-Man: Far from Home,"390,532,085.00","4,634","92,579,212.00",23.70%,"4,634",Jul 2,Oct 24,Sony Pictures Releasing,2019
8,Aladdin,"355,559,216.00","4,476","91,500,929.00",25.70%,"4,476",May 24,Oct 24,Walt Disney Studios Motion Pictures,2019
9,Joker,"335,451,311.00","4,374","96,202,337.00",28.70%,"4,374",Oct 4,-,Warner Bros.,2019
10,Jumanji: The Next Level,"320,314,960.00","4,227","59,251,543.00",18.50%,"4,227",Dec 13,-,Sony Pictures Releasing,2019
11,It Chapter Two,"211,593,228.00","4,570","91,062,152.00",43.00%,"4,570",Sep 6,Dec 5,Warner Bros.,2019
12,Us,"175,084,580.00","3,743","71,117,625.00",40.60%,"3,741",Mar 22,Jun 6,Universal Pictures,2019
13,Fast & Furious Presents: Hobbs & Shaw,"173,956,935.00","4,344","60,038,950.00",34.50%,"4,253",Aug 2,Nov 1,Universal Pictures,2019
14,John Wick: Chapter 3 - Parabellum,"171,015,687.00","3,850","56,818,067.00",33.20%,"3,850",May 17,Sep 12,Lionsgate Films,2019
15,Knives Out,"165,363,234.00","3,461","26,769,548.00",16.20%,"3,461",Nov 27,-,Lionsgate Films,2019
16,How to Train Your Dragon: The Hidden World,"160,799,505.00","4,286","55,022,245.00",34.20%,"4,259",Feb 22,Jun 13,Universal Pictures,2019
